Continent,CR,CenterLatitude,CenterLongitude,ContinentCode,Countries,CountryCode,CountryName,DD,EN,EW,LC,LR/cd,NT,Number of Records,Population,Subtotal 1,Subtotal,Total,VU,Code
ASIA,5,47,29,EU,Moldova,MD,Moldova,6,4,0,436,0,35,1,4068900,31,1,509,22,MNG
EUROPE,3,43.73,7.42,EU,Monaco,MC,Monaco,26,3,0,386,0,10,1,37730,22,0,444,16,MNE
ASIA,5,46,105,AS,Mongolia,MN,Mongolia,7,11,0,518,0,29,1,2959130,40,0,594,24,NA
EUROPE,13,42.8,19.2,EU,Montenegro,ME,Montenegro,82,29,0,968,0,87,1,625780,97,1,1235,55,MAR
CARIBBEAN ISLANDS,7,16.75,-62.2,NA,Montserrat,MS,Montserrat,63,10,0,1159,0,21,1,5130,53,0,1296,36,MOZ
AFRICA,25,32,-5,AF,Morocco,MA,Morocco,181,58,0,1431,0,82,1,34377510,172,2,1868,89,MMR
AFRICA,21,-18.25,35,AF,Mozambique,MZ,Mozambique,217,42,0,3044,2,180,1,27977860,207,1,3651,144,NAM
ASIA,34,22,98,AS,Myanmar,MM,Myanmar,420,71,0,3065,3,260,1,53897150,274,0,4022,169,NA
AFRICA,8,-22,17,AF,Namibia,NA,Namibia,108,25,0,1735,0,50,1,2458830,88,1,1982,55,NEP
OCEANIA,0,-0.53,166.92,OC,Nauru,NR,Nauru,44,7,0,952,0,111,1,10220,83,0,1190,76,NLD
ASIA,14,28,84,AS,Nepal,NP,Nepal,65,22,0,1266,0,69,1,28513700,88,0,1488,52,NCL
EUROPE,6,52.5,5.75,EU,Netherlands,NL,Netherlands,40,3,0,737,0,50,1,16924930,40,1,868,31,NZL
OCEANIA,37,-21.5,165.5,OC,New Caledonia,NC,New Caledonia,182,48,0,2020,3,155,1,263120,243,5,2608,158,NIC
OCEANIA,40,-42,174,OC,New Zealand,NZ,New Zealand,208,73,0,980,0,65,1,4528530,223,23,1499,110,NER
NORTH AMERICA,9,13,-85,NA,Nicaragua,NI,Nicaragua,196,25,0,2797,0,76,1,6082030,104,1,3174,70,NGA
AFRICA,5,16,8,AF,Niger,NE,Niger,5,5,1,722,0,23,1,19899120,33,1,784,23,NA
AFRICA,21,10,8,AF,Nigeria,NG,Nigeria,153,39,1,2426,0,75,1,182201960,164,1,2819,104,NA
OCEANIA,0,-19.03,-169.87,OC,Niue,NU,Niue,38,10,0,814,0,53,1,1610,53,0,958,43,MKD
OCEANIA,7,15.12,145.67,OC,Northern Mariana Islands,MP,Northern Mariana Islands,73,18,0,1195,3,89,1,55070,96,2,1458,71,OMN
EUROPE,5,62,10,EU,Norway,NO,Norway,32,9,0,648,0,47,1,5210970,53,0,780,39,PAK
ASIA,9,21,57,AS,Oman,OM,Oman,120,27,0,1464,0,91,1,4490540,102,0,1777,66,NA
ASIA,17,30,70,AS,Pakistan,PK,Pakistan,82,35,0,1567,0,97,1,188924870,136,0,1882,84,NA
OCEANIA,27,6,134,OC,Palau,PW,Palau,110,30,0,1730,4,145,1,21290,181,1,2171,124,PAN
NORTH AMERICA,32,9,-80,NA,Panama,PA,Panama,331,53,0,3271,0,106,1,3929140,183,0,3891,98,PRY
OCEANIA,22,-6,147,OC,Papua New Guinea,PG,Papua New Guinea,463,51,0,3497,3,258,1,7619320,344,1,4566,271,PER
SOUTH AMERICA,6,-23,-58,SA,Paraguay,PY,Paraguay,33,9,3,1025,0,56,1,6639120,44,3,1161,29,PHL
SOUTH AMERICA,45,-10,-76,SA,Peru,PE,Peru,491,145,0,3624,2,199,1,31376670,393,1,4710,203,NA
ASIA,48,13,122,AS,Philippines,PH,Philippines,519,105,0,3328,5,330,1,100699400,524,0,4706,371,POL
EUROPE,2,52,20,EU,Poland,PL,Poland,35,12,0,739,0,59,1,38611790,51,1,885,37,PRI
EUROPE,93,39.5,-8,EU,Portugal,PT,Portugal,280,85,0,1660,0,118,1,10349800,306,6,2370,128,QAT
CARIBBEAN ISLANDS,15,18.23,-66.55,NA,Puerto Rico,PR,Puerto Rico,90,21,0,1464,0,37,1,3683240,76,5,1672,40,NA
ASIA,9,25.5,51.25,AS,Qatar,QA,Qatar,22,9,0,627,0,54,1,2235360,50,0,753,32,ROU
EUROPE,17,46,25,EU,Romania,RO,Romania,74,26,0,912,0,76,1,19511320,118,2,1182,75,RWA
ASIA,26,60,47,EU,Russian Federation,RU,Russian Federation,220,47,1,1591,0,110,1,143456920,177,4,2102,104,NA
AFRICA,11,-2,30,AF,Rwanda,RW,Rwanda,19,11,0,1003,0,34,1,11609670,56,1,1113,34,NA
CARIBBEAN ISLANDS,7,17.33,-62.75,NA,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,73,10,0,1217,0,26,1,55570,53,1,1370,36,NA
CARIBBEAN ISLANDS,7,13.88,-60.97,NA,Saint Lucia,LC,Saint Lucia,68,16,0,1263,0,28,1,185000,59,3,1421,36,NA
NORTH AMERICA,1,46.83,-56.33,NA,Saint Pierre and Miquelon,PM,Saint Pierre and Miquelon,18,4,0,388,0,15,1,6290,16,0,437,11,NA
CARIBBEAN ISLANDS,6,13.08,-61.2,NA,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,73,13,0,1280,0,26,1,109460,55,1,1435,36,NA
OCEANIA,3,-13.58,-172.33,OC,Samoa,WS,Samoa,79,17,0,1258,3,86,1,193230,93,0,1519,73,NA
EUROPE,0,43.93,12.42,EU,San Marino,SM,San Marino,4,0,0,65,0,5,1,31780,1,0,75,1,SAU
AFRICA,6,1,7,AF,Sao Tome and Principe,ST,Sao Tome and Principe,101,18,0,730,0,18,1,190340,55,0,904,31,SEN
ASIA,10,25,45,AS,Saudi Arabia,SA,Saudi Arabia,140,26,0,1502,2,141,1,31540370,137,1,1923,101,SRB
AFRICA,14,14,-14,AF,Senegal,SN,Senegal,158,26,1,1833,0,64,1,15129270,119,1,2175,79,NA
EUROPE,9,43.8,21,EU,Serbia,RS,Serbia,30,11,0,814,0,67,1,8850980,70,0,981,50,SLE
AFRICA,84,-4.58,55.67,AF,Seychelles,SC,Seychelles,110,154,0,1488,2,120,1,96470,385,20,2125,147,NA
AFRICA,13,8.5,-11.5,AF,Sierra Leone,SL,Sierra Leone,146,33,0,1818,0,74,1,6453180,118,0,2156,72,NA
ASIA,19,1.37,103.8,AS,Singapore,SG,Singapore,151,31,0,1692,3,222,1,5603740,250,1,2319,200,SVK
EUROPE,5,48.67,19.5,EU,Slovakia,SK,Slovakia,45,11,0,708,0,62,1,5426260,53,0,868,37,SLB
EUROPE,6,46.25,15.17,EU,Slovenia,SI,Slovenia,85,24,0,1066,0,58,1,2067530,136,0,1345,106,SOM
OCEANIA,12,-8,159,OC,Solomon Islands,SB,Solomon Islands,141,29,0,2052,3,195,1,583590,227,2,2620,186,ZAF
AFRICA,11,6,48,AF,Somalia,SO,Somalia,179,25,0,2158,0,143,1,10787100,138,0,2618,102,NA
AFRICA,68,-30,26,AF,South Africa,ZA,South Africa,333,142,0,3233,2,189,1,54490410,450,6,4213,240,SDS
EUROPE,70,40,-4,EU,Spain,ES,Spain,506,131,0,2142,0,277,1,46121700,430,2,3357,229,SDN
ASIA,69,7,81,AS,Sri Lanka,LK,Sri Lanka,167,99,0,1876,8,169,1,20715010,304,20,2544,136,SUR
SOUTH AMERICA,2,4,-56,SA,Suriname,SR,Suriname,104,11,0,2032,0,56,1,542980,58,0,2250,45,SWE
EUROPE,4,62,15,EU,Sweden,SE,Sweden,34,6,0,667,0,52,1,9779430,44,0,797,34,SYR
EUROPE,3,47,8,EU,Switzerland,CH,Switzerland,59,15,0,763,0,71,1,8298660,69,6,968,51,TWN
ASIA,15,35,38,AS,Syrian Arab Republic,SY,Syrian Arab Republic,88,34,0,842,0,53,1,18502410,113,1,1097,64,TJK
ASIA,15,23.5,121,AS,"Taiwan, Province of China",TW,"Taiwan, Province of China",307,49,0,2728,2,209,1,23381040,263,0,3509,199,TZA
ASIA,3,39,71,AS,Tajikistan,TJ,Tajikistan,20,7,0,423,0,20,1,8481860,35,0,498,25,THA
ASIA,52,15,100,AS,Thailand,TH,Thailand,528,103,0,3765,2,365,1,67959360,487,2,5149,332,TGO
ASIA,7,-8.87,125.72,AS,Timor-Leste,TL,Timor-Leste,56,12,0,1214,0,32,1,1184770,32,0,1334,13,NA
AFRICA,12,8,1.17,AF,Togo,TG,Togo,109,12,0,1733,0,46,1,7304580,77,0,1965,53,NA
OCEANIA,0,-9,-171.75,OC,Tokelau,TK,Tokelau,39,7,0,827,2,57,1,1250,51,0,976,44,TTO
OCEANIA,3,-20,-175,OC,Tonga,TO,Tonga,61,14,0,1325,3,68,1,106170,75,2,1534,58,TUN
CARIBBEAN ISLANDS,8,11,-61,NA,Trinidad and Tobago,TT,Trinidad and Tobago,94,14,0,1849,1,37,1,1360090,70,0,2051,48,TUR
AFRICA,12,34,9,AF,Tunisia,TN,Tunisia,99,24,0,843,0,47,1,11253550,91,11,1091,55,TKM
ASIA,65,39,35,AS,Turkey,TR,Turkey,191,103,0,1277,0,105,1,78665830,294,4,1871,126,NA
ASIA,11,40,60,AS,Turkmenistan,TM,Turkmenistan,35,12,1,544,0,28,1,5373500,55,1,663,32,NA
CARIBBEAN ISLANDS,6,21.73,-71.58,NA,Turks and Caicos Islands,TC,Turks and Caicos Islands,69,11,0,1179,0,25,1,34340,54,0,1327,37,UGA
OCEANIA,0,-8,178,OC,Tuvalu,TV,Tuvalu,50,11,0,1010,3,114,1,9920,98,0,1275,87,UKR
AFRICA,48,2,33,AF,Uganda,UG,Uganda,125,32,0,1793,0,59,1,39032380,156,0,2133,76,ARE
ASIA,11,49,32,EU,Ukraine,UA,Ukraine,75,25,0,867,0,68,1,44823770,91,2,1103,55,GBR
ASIA,8,24,54,AS,United Arab Emirates,AE,United Arab Emirates,55,18,0,984,0,59,1,9156960,64,0,1162,38,USA
EUROPE,11,54,-4.5,EU,United Kingdom,GB,United Kingdom,81,18,0,965,0,59,1,64715810,86,2,1193,57,NA
NORTH AMERICA,214,38,-98,NA,United States,US,United States,648,284,4,5453,5,342,1,321773630,1060,241,7749,562,URY
OCEANIA,3,10,-175,OC,United States Minor Outlying Islands,UM,United States Minor Outlying Islands,52,6,0,1139,1,73,1,106290,71,1,1337,62,UZB
SOUTH AMERICA,10,-33,-56,SA,Uruguay,UY,Uruguay,75,20,0,921,0,51,1,3431560,88,2,1137,58,VUT
ASIA,9,41,64,AS,Uzbekistan,UZ,Uzbekistan,19,8,0,467,0,27,1,29893490,46,0,559,29,VEN
OCEANIA,1,-16,167,OC,Vanuatu,VU,Vanuatu,96,20,0,1656,3,137,1,264650,130,1,2023,109,VNM
ASIA,65,16,106,AS,Viet Nam,VN,Viet Nam,643,132,0,3190,2,255,1,93447600,464,1,4555,267,NA
CARIBBEAN ISLANDS,12,18.5,-64.5,NA,"Virgin Islands, British",VG,"Virgin Islands, British",78,12,0,1240,0,25,1,30120,62,0,1405,38,NA
OCEANIA,2,-14,-177,OC,Wallis and Futuna,WF,Wallis and Futuna,51,9,0,1110,0,94,1,13150,88,0,1343,77,YEM
ASIA,8,15.5,47.5,AS,Yemen,YE,Yemen,169,28,0,1767,0,152,1,26832220,146,2,2236,110,ZWE
AFRICA,10,-15,30,AF,Zambia,ZM,Zambia,69,21,0,1763,0,43,1,16211770,70,0,1945,39,
AFRICA,9,-19,29,AF,Zimbabwe,ZW,Zimbabwe,25,13,0,1285,0,32,1,15602750,51,0,1393,29,
,,-3.52,23.42,AF,,CD,"Congo, Democratic Republic",,,,,,,1,77266810,,,,,
,,41.83,22,EU,,MK,Macedonia,,,,,,,1,2078449,,,,,
,,25,17,AF,,LY,Libyan Arab Jamahiriya,,,,,,,1,6278440,,,,,
,,32,53,AS,,IR,Iran,,,,,,,1,79109270,,,,,
,,18,105,AS,,LA,Laos,,,,,,,1,6802020,,,,,
,,37,127.5,AS,,KR,Korea (South),,,,,,,1,50293440,,,,,
,,-17,-65,SA,,BO,Bolivia,,,,,,,1,10724710,,,,,
,,16,-24,AF,,CV,Cape Verde,,,,,,,1,520500,,,,,
,,-6,35,AF,,TZ,Tanzania,,,,,,,1,53470420,,,,,
